id,skill_name,executed_at,result_summary,metadata,created_at
1,scan-market,2026-03-29 00:16:32.500995+09,5 events added,"{""latest_source_date"": ""2026-03-28T20:00:00+09:00"", ""latest_source"": ""CNN live updates (Iran war)"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""]}",2026-03-29 00:16:32.82722
2,scan-market,2026-03-29 01:12:34.791679+09,32 events added (initial full scan: Q1 2025 - Q1 2026),"{""scan_type"": ""initial_full_scan"", ""period"": ""2025-01 to 2026-03"", ""quarters"": [""Q1_2025"", ""Q2_2025"", ""Q3_2025"", ""Q4_2025"", ""Q1_2026""], ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""events_by_category"": {""tariff"": 10, ""fed"": 8, ""geopolitical"": 6, ""market"": 4, ""semiconductor"": 3, ""oil"": 2}, ""latest_source_date"": ""2026-03-27""}",2026-03-29 01:12:35.108422
3,review-events,2026-03-29 02:14:15.121781+09,"34 events reviewed, 4 impact revised, 1 dismissed (duplicate)","{""revised_events"": {""26"": ""negative->neutral (\u9285\u95a2\u7a0e\u306f\u534a\u5c0e\u4f53\u306b\u9650\u5b9a\u7684)"", ""32"": ""positive->neutral (\u7c73\u4e2d\u5408\u610fsell the news)"", ""34"": ""neutral->negative (FRB\u30bf\u30ab\u6d3e\u30b7\u30b0\u30ca\u30eb)"", ""39"": ""positive->neutral (IEEPA\u9055\u61b2\u2192Section 122\u76f8\u6bba)""}, ""dismissed"": [12]}",2026-03-29 02:14:15.412839
4,scan-market,2026-03-29 12:58:16.183944+09,2 events added,"{""latest_source_date"": ""2026-03-28"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-29 01:12 JST ~ 2026-03-29 12:51 JST""}",2026-03-29 12:58:16.497827
5,scan-market,2026-03-30 12:26:59.621682+09,2 events added,"{""latest_source_date"": ""2026-03-29"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-29 12:58 JST ~ 2026-03-30 12:19 JST""}",2026-03-30 12:26:59.926511
6,scan-market,2026-03-30 14:11:01.34761+09,2 events added,"{""latest_source_date"": ""2026-03-30"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-30 12:27 JST ~ 2026-03-30 14:09 JST""}",2026-03-30 14:11:01.652315
7,scan-market,2026-03-30 17:52:48.969089+09,4 events added,"{""latest_source_date"": ""2026-03-30"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-30 14:11 JST ~ 2026-03-30 17:48 JST""}",2026-03-30 17:52:49.275559
8,scan-market,2026-03-30 18:44:17.384618+09,2 events added,"{""latest_source_date"": ""2026-03-30"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-30 17:52 JST ~ 2026-03-30 18:45 JST""}",2026-03-30 18:44:17.706852
9,scan-market,2026-03-30 22:08:31.874901+09,4 events added,"{""latest_source_date"": ""2026-03-30T22:00+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-30 18:44 JST ~ 2026-03-30 22:05 JST""}",2026-03-30 22:08:32.222566
10,scan-market,2026-03-31 09:39:28.174088+09,4 events added,"{""latest_source_date"": ""2026-03-31"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-30 22:08 JST ~ 2026-03-31 09:45 JST""}",2026-03-31 09:39:28.502462
11,scan-market,2026-03-31 09:56:44.097109+09,3 events added,"{""latest_source_date"": ""2026-03-31"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-31 09:39 JST ~ 2026-03-31 10:00 JST""}",2026-03-31 09:56:44.427787
12,review-events,2026-03-31 10:02:55.046825+09,"7 events reviewed (1 impact revision, 1 duplicate found)","{""reviewed_ids"": [65, 66, 4, 63, 11, 5, 7], ""revisions"": [{""id"": 65, ""from"": ""negative"", ""to"": ""neutral""}], ""duplicates"": [{""id"": 63, ""duplicate_of"": 4}]}",2026-03-31 10:02:55.355844
13,scan-market,2026-03-31 19:24:16.47871+09,4 events added,"{""latest_source_date"": ""2026-03-31"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-31 09:56 JST ~ 2026-03-31 19:22 JST""}",2026-03-31 19:24:16.78588
14,scan-market,2026-03-31 22:03:31.249939+09,5 events added,"{""latest_source_date"": ""2026-03-31T22:30+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-31 19:24 JST ~ 2026-03-31 22:01 JST""}",2026-03-31 22:03:31.583466
15,scan-market,2026-03-31 22:38:49.780505+09,3 events added,"{""latest_source_date"": ""2026-03-31T22:37+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-31 22:01 JST ~ 2026-03-31 22:37 JST""}",2026-03-31 22:38:50.085414
16,scan-market,2026-03-31 22:41:57.390116+09,0 events added (no new material since 22:37 JST),"{""latest_source_date"": ""2026-03-31T22:30+09:00"", ""categories_searched"": [""market""], ""scan_period"": ""2026-03-31 22:37 JST ~ 2026-03-31 22:41 JST"", ""note"": ""Only 4 min since last scan. No new events found.""}",2026-03-31 22:41:57.698898
17,scan-market,2026-03-31 23:39:29.91916+09,2 events added,"{""latest_source_date"": ""2026-03-31T23:30+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-31 22:41 JST ~ 2026-03-31 23:38 JST""}",2026-03-31 23:39:30.235489
18,scan-market,2026-04-01 00:36:12.876192+09,2 events added,"{""latest_source_date"": ""2026-04-01T00:30+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-03-31 23:39 JST ~ 2026-04-01 00:35 JST""}",2026-04-01 00:36:13.199922
19,scan-market,2026-04-01 09:24:43.233029+09,3 events added,"{""latest_source_date"": ""2026-04-01T05:00+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-01 00:36 JST ~ 2026-04-01 09:23 JST""}",2026-04-01 09:24:43.54492
20,scan-market,2026-04-01 16:58:16.018474+09,4 events added,"{""latest_source_date"": ""2026-04-01T16:30+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-01 09:24 JST ~ 2026-04-01 16:55 JST""}",2026-04-01 16:58:16.314971
21,scan-market,2026-04-01 20:48:00.354839+09,4 events added,"{""latest_source_date"": ""2026-04-01T20:30+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-01 16:58 JST ~ 2026-04-01 20:44 JST""}",2026-04-01 20:48:00.699248
22,scan-market,2026-04-01 21:55:31.11664+09,0 events added (all already registered or insufficient sources),"{""latest_source_date"": ""2026-04-01T21:40+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-01 20:48 JST ~ 2026-04-01 21:44 JST"", ""note"": ""NATO withdrawal headline (NBC only) - monitor for second source""}",2026-04-01 21:55:31.432969
23,scan-market,2026-04-01 22:25:46.125861+09,"1 event added (IEA oil supply warning). 3 events added via monitoring loop (NATO, Hormuz concession, gas $4)","{""latest_source_date"": ""2026-04-01T22:20+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-01 21:55 JST ~ 2026-04-01 22:23 JST"", ""monitoring_events"": [""NATO withdrawal"", ""Hormuz concession"", ""gas $4.02"", ""IEA warning""]}",2026-04-01 22:25:46.431646
24,entry-analysis,2026-04-01 22:57:37.154525+09,"SOXL long -- trade #2 recorded, confidence 35%","{""symbol"": ""SOXL"", ""direction"": ""long"", ""regime"": ""risk_off"", ""flow"": ""neutral"", ""trade_id"": 2, ""entry_price"": 51.65, ""tp"": 55.0, ""sl"": 48.0}",2026-04-01 22:57:37.47201
25,scan-market,2026-04-02 09:30:49.406921+09,"5 events added (market close, Iran strikes, UK Hormuz conf, Brent<$100, Fed outlook)","{""latest_source_date"": ""2026-04-02T06:00+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-01 22:25 JST ~ 2026-04-02 00:10 JST""}",2026-04-02 09:30:49.715334
26,scan-market,2026-04-02 09:43:00.724126+09,"2 events added (ADP +62K, WH fact sheet victory narrative)","{""latest_source_date"": ""2026-04-02T09:00+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-02 00:10 JST ~ 2026-04-02 09:40 JST"", ""note"": ""Trump speech at 10:00 JST not yet delivered. No new semi/tariff events.""}",2026-04-02 09:43:01.046741
27,scan-market,2026-04-02 12:34:18.565976+09,"3 events added (Trump speech outcome, Iran denies ceasefire, SpaceX IPO)","{""latest_source_date"": ""2026-04-02T10:20+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-02 09:43 JST ~ 2026-04-02 12:30 JST"", ""note"": ""Trump speech delivered. Escalation signal. No new semi/tariff/fed events beyond already registered.""}",2026-04-02 12:34:18.925699
28,scan-market,2026-04-02 17:18:22.490992+09,"3 events added (tariff exemption extended, OPEC+ 4/5 meeting, pre-market selloff)","{""latest_source_date"": ""2026-04-02T12:00+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-02 12:34 JST ~ 2026-04-02 17:15 JST"", ""note"": ""No new geopolitical/fed/semiconductor events beyond already registered. Key new: tariff deescalation, OPEC+ upcoming, pre-market reaction.""}",2026-04-02 17:18:22.823624
29,scan-market,2026-04-02 19:41:15.782925+09,1 event added (Brent surge to $106 post-Trump speech),"{""latest_source_date"": ""2026-04-02T18:00+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-02 17:18 JST ~ 2026-04-02 19:38 JST"", ""note"": ""Short 2h window. Most developments already registered in prior scan. Key new: Brent reversal from $100 break to $106 on Trump escalation rhetoric.""}",2026-04-02 19:41:16.123906
30,scan-market,2026-04-02 20:46:06.956969+09,1 event added (Iran military escalation response post-Trump speech),"{""latest_source_date"": ""2026-04-02T20:00+09:00"", ""categories_searched"": [""geopolitical"", ""fed"", ""semiconductor"", ""oil"", ""tariff"", ""market""], ""scan_period"": ""2026-04-02 19:38 JST ~ 2026-04-02 20:44 JST"", ""note"": ""1h window. Key new: Iran military counter-threat post-Trump speech. Futures slightly worse (Nasdaq -1.48%). Brent nearing $110 (+8% intraday).""}",2026-04-02 20:46:07.274025
