id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,passed_v2
H-01-01,signal_runner,1,H-01-01,long,SOXL,,next_bar,signal_defs.py,1257,spearman_r,-0.021769530098509,0.4406211734948516,"Spearman r=-0.0218, p=0.4406, direction=long",False,0.8101898101898102,False,0.506,False,0.0,False,0.0,False,unconditional,float,False
H-01-01,signal_runner,1,H-01-01,long,SOXS,,next_bar,signal_defs.py,1257,spearman_r,-0.0240411098116472,0.3944176515197638,"Spearman r=-0.0240, p=0.3944, direction=long",False,0.8391608391608392,False,0.494,False,0.0,False,0.0,False,unconditional,float,False
H-01-01,signal_runner,1,H-01-01,long,TQQQ,,next_bar,signal_defs.py,1257,spearman_r,0.0193804318598576,0.4923988126454645,"Spearman r=0.0194, p=0.4924, direction=long",False,0.2637362637362637,False,0.502,False,0.0,False,1.0,True,unconditional,float,False
H-01-01,signal_runner,1,H-01-01,long,SQQQ,,next_bar,signal_defs.py,1257,spearman_r,0.0155591111878116,0.5815511975317742,"Spearman r=0.0156, p=0.5816, direction=long",False,0.3056943056943056,False,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-01-01,signal_runner,1,H-01-01,long,TECL,,next_bar,signal_defs.py,1257,spearman_r,0.0155383768805273,0.5820547870213265,"Spearman r=0.0155, p=0.5821, direction=long",False,0.3056943056943056,False,0.496,False,0.0,False,1.0,True,unconditional,float,False
H-01-01,signal_runner,1,H-01-01,long,TECS,,next_bar,signal_defs.py,1257,spearman_r,0.0125484569234757,0.6567025773174561,"Spearman r=0.0125, p=0.6567, direction=long",False,0.3426573426573426,False,0.495,False,0.0,False,0.0,False,unconditional,float,False
H-01-01,signal_runner,1,H-01-01,long,TNA,,next_bar,signal_defs.py,1257,spearman_r,0.0045925653484071,0.8707825398729475,"Spearman r=0.0046, p=0.8708, direction=long",False,0.4505494505494505,False,0.5,False,0.0,False,1.0,True,unconditional,float,False
H-01-01,signal_runner,1,H-01-01,long,TZA,,next_bar,signal_defs.py,1257,spearman_r,0.0027762614501907,0.9216683674385197,"Spearman r=0.0028, p=0.9217, direction=long",False,0.4705294705294705,False,0.502,False,0.0,False,0.0,False,unconditional,float,False
H-01-01,signal_runner,1,H-01-01,long,SPXL,,next_bar,signal_defs.py,1257,spearman_r,0.0517752367748634,0.0664976946427771,"Spearman r=0.0518, p=0.0665, direction=long",True,0.0309690309690309,True,0.489,False,0.0,False,1.0,True,unconditional,float,True
H-01-01,signal_runner,1,H-01-01,long,VIXY,,next_bar,signal_defs.py,1257,spearman_r,0.0282332285283763,0.3172186060388492,"Spearman r=0.0282, p=0.3172, direction=long",False,0.1568431568431568,False,0.528,False,0.0,False,0.0,False,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,SOXL,,next_bar,signal_defs.py,1257,spearman_r,-0.021769530098509,0.4406211734948516,"Spearman r=-0.0218, p=0.4406, direction=short",False,0.8101898101898102,False,0.494,False,0.0,False,1.0,True,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,SOXS,,next_bar,signal_defs.py,1257,spearman_r,-0.0240411098116472,0.3944176515197638,"Spearman r=-0.0240, p=0.3944, direction=short",False,0.8391608391608392,False,0.506,False,0.0,False,1.0,True,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,TQQQ,,next_bar,signal_defs.py,1257,spearman_r,0.0193804318598576,0.4923988126454645,"Spearman r=0.0194, p=0.4924, direction=short",False,0.2637362637362637,False,0.498,False,0.0,False,0.0,False,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,SQQQ,,next_bar,signal_defs.py,1257,spearman_r,0.0155591111878116,0.5815511975317742,"Spearman r=0.0156, p=0.5816, direction=short",False,0.3056943056943056,False,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,TECL,,next_bar,signal_defs.py,1257,spearman_r,0.0155383768805273,0.5820547870213265,"Spearman r=0.0155, p=0.5821, direction=short",False,0.3056943056943056,False,0.504,False,0.0,False,1.0,True,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,TECS,,next_bar,signal_defs.py,1257,spearman_r,0.0125484569234757,0.6567025773174561,"Spearman r=0.0125, p=0.6567, direction=short",False,0.3426573426573426,False,0.505,False,0.0,False,0.0,False,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,TNA,,next_bar,signal_defs.py,1257,spearman_r,0.0045925653484071,0.8707825398729475,"Spearman r=0.0046, p=0.8708, direction=short",False,0.4505494505494505,False,0.5,False,0.0,False,1.0,True,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,TZA,,next_bar,signal_defs.py,1257,spearman_r,0.0027762614501907,0.9216683674385197,"Spearman r=0.0028, p=0.9217, direction=short",False,0.4705294705294705,False,0.498,False,0.0,False,0.0,False,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,SPXL,,next_bar,signal_defs.py,1257,spearman_r,0.0517752367748634,0.0664976946427771,"Spearman r=0.0518, p=0.0665, direction=short",False,0.0309690309690309,True,0.511,False,0.0,False,0.0,False,unconditional,float,False
H-01-01-S,signal_runner,1,H-01-01-S,short,VIXY,,next_bar,signal_defs.py,1257,spearman_r,0.0282332285283763,0.3172186060388492,"Spearman r=0.0282, p=0.3172, direction=short",False,0.1568431568431568,False,0.472,False,0.0,False,0.0,False,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,SOXL,,next_bar,signal_defs.py,1257,spearman_r,-0.0249496325139228,0.3767897780442782,"Spearman r=-0.0249, p=0.3768, direction=long",False,0.8361638361638362,False,0.485,False,0.0,False,1.0,True,unconditional,float,False
H-01-02,signal_runner,1,H-01-02,long,SOXS,,next_bar,signal_defs.py,1257,spearman_r,-0.0337375128137155,0.2319750633908531,"Spearman r=-0.0337, p=0.2320, direction=long",False,0.8971028971028971,False,0.514,False,0.0,False,0.0,False,unconditional,float,False
