id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,exploratory
R2-EV-01,signal_runner,900,R2-EV-01,long,SOXL,,next_bar,signal_defs.py,1259,spearman_r,-0.00715685586650162,0.7997324660999079,"Spearman r=-0.0072, p=0.7997, direction=long",False,0.6169154228855721,False,0.545,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,SOXS,,next_bar,signal_defs.py,1259,spearman_r,0.008839604776235096,0.7540186599654478,"Spearman r=0.0088, p=0.7540, direction=long",False,0.3681592039800995,False,0.545,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,TQQQ,,next_bar,signal_defs.py,1259,spearman_r,-0.011240736096309004,0.6902877533420024,"Spearman r=-0.0112, p=0.6903, direction=long",False,0.7014925373134329,False,0.545,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,SQQQ,,next_bar,signal_defs.py,1259,spearman_r,0.008315740995940485,0.7681662431879048,"Spearman r=0.0083, p=0.7682, direction=long",False,0.3383084577114428,False,0.545,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,TECL,,next_bar,signal_defs.py,1259,spearman_r,-0.011606971092292926,0.6807441746755831,"Spearman r=-0.0116, p=0.6807, direction=long",False,0.681592039800995,False,0.545,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,TECS,,next_bar,signal_defs.py,1259,spearman_r,0.01078231814631269,0.7023030043499519,"Spearman r=0.0108, p=0.7023, direction=long",False,0.3333333333333333,False,0.545,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,TNA,,next_bar,signal_defs.py,1259,spearman_r,0.001362049498617958,0.9614924651114486,"Spearman r=0.0014, p=0.9615, direction=long",False,0.5472636815920398,False,0.545,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,TZA,,next_bar,signal_defs.py,1259,spearman_r,-0.0030567861758800993,0.9137144158299486,"Spearman r=-0.0031, p=0.9137, direction=long",False,0.47761194029850745,False,0.545,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,SPXL,,next_bar,signal_defs.py,1259,spearman_r,-0.014619474862650528,0.6042864051939567,"Spearman r=-0.0146, p=0.6043, direction=long",False,0.7263681592039801,False,0.545,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-01,signal_runner,900,R2-EV-01,long,VIXY,,next_bar,signal_defs.py,1259,spearman_r,0.039533776923812665,0.16094284592582375,"Spearman r=0.0395, p=0.1609, direction=long",False,0.13432835820895522,False,0.545,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,SOXL,,next_bar,signal_defs.py,1259,spearman_r,-0.00715685586650162,0.7997324660999079,"Spearman r=-0.0072, p=0.7997, direction=short",False,0.6169154228855721,False,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,SOXS,,next_bar,signal_defs.py,1259,spearman_r,0.008839604776235096,0.7540186599654478,"Spearman r=0.0088, p=0.7540, direction=short",False,0.3681592039800995,False,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,TQQQ,,next_bar,signal_defs.py,1259,spearman_r,-0.011240736096309004,0.6902877533420024,"Spearman r=-0.0112, p=0.6903, direction=short",False,0.7014925373134329,False,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,SQQQ,,next_bar,signal_defs.py,1259,spearman_r,0.008315740995940485,0.7681662431879048,"Spearman r=0.0083, p=0.7682, direction=short",False,0.3383084577114428,False,0.455,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,TECL,,next_bar,signal_defs.py,1259,spearman_r,-0.011606971092292926,0.6807441746755831,"Spearman r=-0.0116, p=0.6807, direction=short",False,0.681592039800995,False,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,TECS,,next_bar,signal_defs.py,1259,spearman_r,0.01078231814631269,0.7023030043499519,"Spearman r=0.0108, p=0.7023, direction=short",False,0.3333333333333333,False,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,TNA,,next_bar,signal_defs.py,1259,spearman_r,0.001362049498617958,0.9614924651114486,"Spearman r=0.0014, p=0.9615, direction=short",False,0.5472636815920398,False,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,TZA,,next_bar,signal_defs.py,1259,spearman_r,-0.0030567861758800993,0.9137144158299486,"Spearman r=-0.0031, p=0.9137, direction=short",False,0.47761194029850745,False,0.455,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,SPXL,,next_bar,signal_defs.py,1259,spearman_r,-0.014619474862650528,0.6042864051939567,"Spearman r=-0.0146, p=0.6043, direction=short",False,0.7263681592039801,False,0.455,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-01-S,signal_runner,900,R2-EV-01-S,short,VIXY,,next_bar,signal_defs.py,1259,spearman_r,0.039533776923812665,0.16094284592582375,"Spearman r=0.0395, p=0.1609, direction=short",False,0.13432835820895522,False,0.455,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-02,signal_runner,900,R2-EV-02,long,SOXL,,next_bar,signal_defs.py,1259,spearman_r,-0.024770879772657746,0.37983968586562955,"Spearman r=-0.0248, p=0.3798, direction=long",False,0.8059701492537313,False,0.475,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-02,signal_runner,900,R2-EV-02,long,SOXS,,next_bar,signal_defs.py,1259,spearman_r,0.02606452955111251,0.3554497945744265,"Spearman r=0.0261, p=0.3554, direction=long",False,0.17412935323383086,False,0.475,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-02,signal_runner,900,R2-EV-02,long,TQQQ,,next_bar,signal_defs.py,1259,spearman_r,-0.02480043633663285,0.379271216516076,"Spearman r=-0.0248, p=0.3793, direction=long",False,0.8258706467661692,False,0.475,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-02,signal_runner,900,R2-EV-02,long,SQQQ,,next_bar,signal_defs.py,1259,spearman_r,0.025059879755902816,0.3743037327089126,"Spearman r=0.0251, p=0.3743, direction=long",False,0.208955223880597,False,0.475,False,0.0,False,1.0,True,unconditional,float,True
R2-EV-02,signal_runner,900,R2-EV-02,long,TECL,,next_bar,signal_defs.py,1259,spearman_r,-0.018085249131691024,0.5214428476231855,"Spearman r=-0.0181, p=0.5214, direction=long",False,0.7512437810945274,False,0.475,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-02,signal_runner,900,R2-EV-02,long,TECS,,next_bar,signal_defs.py,1259,spearman_r,0.01573619356814462,0.5769552326209866,"Spearman r=0.0157, p=0.5770, direction=long",False,0.2885572139303483,False,0.475,False,0.0,False,0.0,False,unconditional,float,True
R2-EV-02,signal_runner,900,R2-EV-02,long,TNA,,next_bar,signal_defs.py,1259,spearman_r,-0.025281468522977708,0.3700930190498005,"Spearman r=-0.0253, p=0.3701, direction=long",False,0.845771144278607,False,0.475,False,0.0,False,0.0,False,unconditional,float,True
